,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
969,350 sq ft,Apartment,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,23000,Dream house properties
970,700 sq ft,Independent Floor,2,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,25000,Dream house properties
971,"1,400 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,41000,rajesh garg luxmi property pitampura
972,"1,428 sq ft",Apartment,3,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,42000,Rentals homes com
973,"1,500 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,35000,Rentals homes com
974,720 sq ft,Independent Floor,2,28.71142006,77.20890045,Dr Mukherji Nagar,North Delhi,Delhi,20000,Singh properties
975,900 sq ft,Independent Floor,2,28.69923973,77.14016724,Pitampura,North Delhi,Delhi,21000,JPB ASSOCIATES PITAM PURA DP MARKET
976,900 sq ft,Independent Floor,3,28.69852257,77.14083099,Pitampura,North Delhi,Delhi,25000,JPB ASSOCIATES PITAM PURA DP MARKET
977,800 sq ft,Independent Floor,2,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,26000,Dream house properties
978,"1,800 sq ft",Independent Floor,3,28.6951046,77.1146698,Pitampura,North Delhi,Delhi,35000,Anand Associates
979,700 sq ft,Apartment,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,25000,Rentals homes com
980,"1,500 sq ft",Apartment,3,28.69701576,77.13554382,Pitampura,North Delhi,Delhi,43500,user
981,"1,500 sq ft",Apartment,2,28.69649315,77.13860321,Pitampura,North Delhi,Delhi,35000,user
982,"2,350 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,120000,Bm properties
983,"1,750 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,70000,Bm properties
984,550 sq ft,Independent Floor,2,28.67427063,77.18015289,Shastri Nagar,North Delhi,Delhi,14000,PROPZONE CONSULTANT
985,"1,800 sq ft",Independent Floor,3,28.67623329,77.195755,Shakti Nagar,North Delhi,Delhi,35000,Priyal Properties
986,"1,200 sq ft",Independent Floor,2,28.69100952,77.20282745,Vijay Nagar,North Delhi,Delhi,25000,Priyal Properties
987,"1,600 sq ft",Independent Floor,3,28.69969749,77.20800018,Dr Mukherji Nagar,North Delhi,Delhi,35000,Priyal Properties
988,"1,600 sq ft",Independent Floor,3,28.69123459,77.20350647,Vijay Nagar,North Delhi,Delhi,35000,Priyal Properties
989,"1,500 sq ft",Apartment,3,28.6974144,77.15020752,Pitampura,North Delhi,Delhi,45000,user
990,"2,234 sq ft",Independent Floor,3,28.68924522,77.133255,Pitampura,North Delhi,Delhi,50000,user
991,580 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,12000,Rentals homes com
992,"1,400 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,36000,Rentals homes com
993,552 sq ft,Apartment,1,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,14699,Rentals homes com
994,658 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,14000,Rentals homes com
995,500 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,10500,Rentals homes com
996,689 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,13500,Rentals homes com
997,699 sq ft,Independent Floor,1,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,16000,Rentals homes com
998,700 sq ft,Independent Floor,1,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,14000,Rentals homes com
999,900 sq ft,Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,34000,Bm properties
1000,"1,750 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,90000,Bm properties
1001,"2,350 sq ft",Independent Floor,4,28.695364,77.15354919,Pitampura,North Delhi,Delhi,110000,Bm properties
1002,"1,750 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,82000,Bm properties
1003,900 sq ft,Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,33000,Bm properties
1004,"1,350 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,36000,Bm properties
1005,"1,350 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,65000,Bm properties
1006,750 sq ft,Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,39000,Bm properties
1007,"1,080 sq ft",Independent Floor,2,28.71264648,77.14196014,Pitampura,North Delhi,Delhi,30000,H A H Property Consultant
1008,600 sq ft,Independent Floor,1,28.7124958,77.13939667,Pitampura,North Delhi,Delhi,12000,H A H Property Consultant
1009,600 sq ft,Independent Floor,2,28.70656395,77.14707184,Pitampura,North Delhi,Delhi,23000,H A H Property Consultant
1010,500 sq ft,Apartment,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,20000,Dream house properties
1011,200 sq ft,Apartment,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,10000,Dream house properties
1012,"1,800 sq ft",Independent Floor,3,28.70292854,77.20896912,Dr Mukherji Nagar,North Delhi,Delhi,45000,Priyal Properties
1013,"1,700 sq ft",Independent House,3,28.70508575,77.21224213,Dr Mukherji Nagar,North Delhi,Delhi,35000,Priyal Properties
1014,"1,600 sq ft",Independent Floor,2,28.6994133,77.18820953,Gujranwala Town,North Delhi,Delhi,45000,Priyal Properties
1015,"1,000 sq ft",Independent Floor,2,28.7017498,77.20850372,Dr Mukherji Nagar,North Delhi,Delhi,28000,Priyal Properties
1016,"1,000 sq ft",Independent Floor,2,28.69122314,77.20295715,Vijay Nagar,North Delhi,Delhi,25000,Priyal Properties
1017,"1,620 sq ft",Independent Floor,3,28.69667435,77.1386261,Pitampura,North Delhi,Delhi,48000,Vijay Puri Properties Pvt Ltd
1018,"1,000 sq ft",Independent Floor,1,28.71209717,77.1413269,Pitampura,North Delhi,Delhi,30000,user
1019,"1,500 sq ft",Apartment,2,28.69754219,77.13521576,Pitampura,North Delhi,Delhi,38000,user
1020,"2,200 sq ft",Independent Floor,2,28.69424629,77.11529541,Pitampura,North Delhi,Delhi,50000,user
1021,"2,500 sq ft",Independent Floor,3,28.69365883,77.11014557,Pitampura,North Delhi,Delhi,60000,user
1022,900 sq ft,Independent Floor,2,28.69897079,77.13872528,Pitampura,North Delhi,Delhi,28000,user
1023,"2,000 sq ft",Independent Floor,3,28.68790817,77.13417053,Pitampura,North Delhi,Delhi,40000,user
1024,900 sq ft,Apartment,2,28.68351746,77.13407898,Pitampura,North Delhi,Delhi,25000,user
1025,"2,750 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,80000,BM PROPERTIES
1026,900 sq ft,Independent Floor,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,33000,Bm properties
1027,"2,000 sq ft",Independent Floor,2,28.69766426,77.19132996,Gujranwala Town,North Delhi,Delhi,40000,Priyal Properties
1028,900 sq ft,Independent Floor,1,28.70338631,77.14674377,Pitampura,North Delhi,Delhi,25000,user
1029,691 sq ft,Apartment,1,28.69680023,77.13975525,Pitampura,North Delhi,Delhi,14000,user
1030,521 sq ft,Independent Floor,1,28.69649315,77.13860321,Pitampura,North Delhi,Delhi,10000,user
1031,700 sq ft,Independent Floor,1,28.70673561,77.13459778,Pitampura,North Delhi,Delhi,20000,user
1032,850 sq ft,Apartment,1,28.70649719,77.14774323,Pitampura,North Delhi,Delhi,25000,user
1033,"1,350 sq ft",Apartment,2,28.69078636,77.11660004,Pitampura,North Delhi,Delhi,23500,user
1034,680 sq ft,Independent Floor,1,28.69406319,77.15304565,Pitampura,North Delhi,Delhi,11000,user
1035,652 sq ft,Independent Floor,1,28.69745636,77.14209747,Pitampura,North Delhi,Delhi,15000,user
1036,642 sq ft,Independent Floor,1,28.6974144,77.15020752,Pitampura,North Delhi,Delhi,12000,user
1037,528 sq ft,Independent Floor,1,28.69552231,77.15457916,Pitampura,North Delhi,Delhi,10500,user
1038,720 sq ft,Independent Floor,1,28.6989975,77.13755798,Pitampura,North Delhi,Delhi,20000,user
1039,400 sq ft,Independent Floor,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,18000,Dream house properties
1040,750 sq ft,Independent Floor,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,25000,BM PROPERTIES
1041,"1,750 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,60000,BM PROPERTIES
1042,"1,350 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,42000,BM PROPERTIES
1043,900 sq ft,Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,30000,BM PROPERTIES
1044,900 sq ft,Independent Floor,3,28.67427063,77.18015289,Shastri Nagar,North Delhi,Delhi,25000,PROPZONE CONSULTANT
1045,"1,000 sq ft",Independent Floor,1,28.70286369,77.20964813,Dr Mukherji Nagar,North Delhi,Delhi,18000,Priyal Properties
1046,"1,500 sq ft",Independent Floor,3,28.67742729,77.19719696,Shakti Nagar,North Delhi,Delhi,35000,Priyal Properties
1047,400 sq ft,Independent Floor,1,28.65240479,77.1880722,Karol Bagh,North Delhi,Delhi,15000,Comtrust Leasing Homes
1048,400 sq ft,Independent Floor,1,28.65345955,77.19047546,Karol Bagh,North Delhi,Delhi,14500,Comtrust Leasing Homes
1049,350 sq ft,Independent Floor,1,28.65375519,77.19013214,Karol Bagh,North Delhi,Delhi,17000,Comtrust Leasing Homes
1050,250 sq ft,Independent Floor,1,28.65480995,77.19304657,Karol Bagh,North Delhi,Delhi,16000,Comtrust Leasing Homes
1051,450 sq ft,Independent Floor,2,28.65465546,77.18900299,Karol Bagh,North Delhi,Delhi,25000,Comtrust Leasing Homes
1052,450 sq ft,Independent Floor,2,28.6534481,77.1894989,Karol Bagh,North Delhi,Delhi,22000,Comtrust Leasing Homes
1053,265 sq ft,Independent Floor,1,28.67427063,77.18015289,Shastri Nagar,North Delhi,Delhi,9500,PROPZONE CONSULTANT
1054,900 sq ft,Independent Floor,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,22000,BM PROPERTIES
1055,900 sq ft,Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,29000,BM PROPERTIES
1056,"1,800 sq ft",Independent House,6,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,65000,Properties Expert
1057,225 sq ft,Independent Floor,1,28.67427063,77.18015289,Shastri Nagar,North Delhi,Delhi,8500,PROPZONE CONSULTANT
1058,800 sq ft,Independent Floor,1,28.71036911,77.1554718,Pitampura,North Delhi,Delhi,6000,MANJU JAIN
1059,"1,200 sq ft",Independent Floor,3,28.6810894,77.2036972,Kamla Nagar,North Delhi,Delhi,30000,Priyal Properties
1060,"1,500 sq ft",Independent Floor,3,28.68016624,77.20317078,Kamla Nagar,North Delhi,Delhi,38000,Priyal Properties
1061,"1,300 sq ft",Independent Floor,2,28.69507027,77.22549438,Civil Lines,North Delhi,Delhi,30000,Priyal Properties
1062,"1,250 sq ft",Independent Floor,2,28.67970276,77.20320892,Kamla Nagar,North Delhi,Delhi,27000,Priyal Properties
1063,"1,200 sq ft",Independent Floor,2,28.68058968,77.20256042,Kamla Nagar,North Delhi,Delhi,25000,Priyal Properties
1064,"1,500 sq ft",Independent Floor,3,28.6742878,77.19796753,Shakti Nagar,North Delhi,Delhi,35000,Priyal Properties
1065,"2,000 sq ft",Independent Floor,4,28.67902756,77.20171356,Kamla Nagar,North Delhi,Delhi,50000,Priyal Properties
1066,"1,800 sq ft",Independent Floor,3,28.67586708,77.20877838,Malka Ganj,North Delhi,Delhi,50000,Priyal Properties
1067,"1,000 sq ft",Independent Floor,2,28.67628479,77.20867157,Malka Ganj,North Delhi,Delhi,28000,Priyal Properties
1068,"1,000 sq ft",Independent Floor,2,28.69199753,77.20323944,Vijay Nagar,North Delhi,Delhi,25000,Priyal Properties
1069,"1,200 sq ft",Independent Floor,2,28.68449593,77.19405365,Ashok Vihar,North Delhi,Delhi,30000,Priyal Properties
1070,"1,000 sq ft",Independent Floor,2,28.67983818,77.20355988,Kamla Nagar,North Delhi,Delhi,32000,Priyal Properties
1071,"1,000 sq ft",Independent Floor,2,28.67835617,77.19538879,Shakti Nagar,North Delhi,Delhi,25000,Priyal Properties
1072,"1,000 sq ft",Independent Floor,2,28.68231583,77.20414734,Kamla Nagar,North Delhi,Delhi,27000,Priyal Properties
1073,"1,800 sq ft",Independent Floor,6,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,65000,Properties Expert
1074,"1,500 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,40000,Rentals homes com
1075,"1,125 sq ft",Independent Floor,2,28.68008995,77.195961,Shakti Nagar,North Delhi,Delhi,30000,Properties Expert
1076,450 sq ft,Independent Floor,2,28.76049995,77.18828583,Burari,North Delhi,Delhi,5500,Housingbrothers Realestate
1077,750 sq ft,Independent Floor,2,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,24500,Dream house properties
1078,"1,200 sq ft",Independent Floor,2,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,30000,Katrose
1079,400 sq ft,Independent Floor,3,28.68091011,77.20458984,Kamla Nagar,North Delhi,Delhi,20000,Properties Expert
1080,199 sq ft,Apartment,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,12000,Dream house properties
1081,360 sq ft,Apartment,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,20000,Sh Chirag Associate
1082,150 sq ft,Apartment,1,28.71142006,77.20890045,Dr Mukherji Nagar,North Delhi,Delhi,7500,Singh properties
1083,"12,000 sq ft",Apartment,10,28.695364,77.15354919,Pitampura,North Delhi,Delhi,450000,Sach Consultant
1084,750 sq ft,Independent Floor,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,25000,BM PROPERTIES
1085,"1,350 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,40000,BM PROPERTIES
1086,"1,750 sq ft",Independent House,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,150000,Bm properties
1087,"3,420 sq ft",Independent House,1,28.69997025,77.18662262,Gujranwala Town,North Delhi,Delhi,14000,Properties Expert
1088,"1,100 sq ft",Apartment,2,28.69768143,77.13382721,Pitampura,North Delhi,Delhi,18000,devender kumar khosla
1089,"1,110 sq ft",Apartment,4,28.70248222,77.14305115,Pitampura,North Delhi,Delhi,30000,chakshu agent
1090,"2,700 sq ft",Independent Floor,4,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,56000,Shubham Home Solutions
1092,"1,800 sq ft",Independent House,6,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,65000,Properties Expert
1093,"2,600 sq ft",Independent Floor,4,28.68654823,77.19273376,Ashok Vihar,North Delhi,Delhi,49000,Subodh Kumar Jain
1094,220 sq ft,Apartment,1,28.71142006,77.20890045,Dr Mukherji Nagar,North Delhi,Delhi,10000,Singh properties
1095,550 sq ft,Apartment,2,28.71142006,77.20890045,Dr Mukherji Nagar,North Delhi,Delhi,12500,Singh properties
1096,"2,500 sq ft",Independent Floor,4,28.66095924,77.17584229,Anand Parbat,North Delhi,Delhi,12000,Bhanu ChandEr
1097,"2,700 sq ft",Independent Floor,4,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,75000,Shubham Home Solutions
1098,"1,800 sq ft",Independent Floor,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,50000,Shubham Home Solutions
1099,"1,000 sq ft",Apartment,2,28.64811325,77.1913147,Karol Bagh,North Delhi,Delhi,32000,Gaurav Gupta
1100,"2,250 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,65000,Parul Mittal Real Estates
1101,"1,197 sq ft",Independent Floor,3,28.69837952,77.14073181,Pitampura,North Delhi,Delhi,30000,Parul Mittal Real Estates
1102,"1,800 sq ft",Independent Floor,3,28.69837952,77.14073181,Pitampura,North Delhi,Delhi,45000,Parul Mittal Real Estates
1103,450 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,80000,R K Properties Consultants
1104,"1,350 sq ft",Apartment,2,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,300000,R K Properties Consultants
1105,"2,700 sq ft",Apartment,4,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,50000,R K Properties Consultants
1106,"1,800 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,43000,R K Properties Consultants
1107,"1,800 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,40000,R K Properties Consultants
1108,900 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,16500,R K Properties Consultants
1109,"1,125 sq ft",Apartment,2,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,160000,R K Properties Consultants
1110,900 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,90000,R K Properties Consultants
1111,"1,076 sq ft",Apartment,2,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,200000,R K Properties Consultants
1112,"1,125 sq ft",Apartment,2,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,250000,R K Properties Consultants
1113,800 sq ft,Apartment,2,28.66742897,77.18338776,Karol Bagh,North Delhi,Delhi,13500,Tanika
1114,"1,350 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,300000,R K Properties Consultants
1115,"1,350 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,350000,R K Properties Consultants
1116,"1,125 sq ft",Apartment,2,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,220000,R K Properties Consultants
1117,720 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,140000,R K Properties Consultants
1118,585 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,110000,R K Properties Consultants
1119,585 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,110000,R K Properties Consultants
1120,"1,800 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,45000,R K Properties Consultants
1121,"1,350 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,280000,R K Properties Consultants
1122,360 sq ft,Apartment,1,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,15000,R K Properties Consultants
1123,"1,125 sq ft",Apartment,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,300000,R K Properties Consultants
1124,"1,125 sq ft",Apartment,2,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,220000,R K Properties Consultants
1125,"3,600 sq ft",Apartment,4,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,80000,R K Properties Consultants
1126,800 sq ft,Independent Floor,2,28.69887352,77.13845825,Pitampura,North Delhi,Delhi,26500,Mehra
1127,"1,300 sq ft",Independent Floor,2,28.68142891,77.22268677,Civil Lines,North Delhi,Delhi,39000,Shashank Gupta
1128,"1,200 sq ft",Independent Floor,3,28.68845558,77.17575073,Ashok Vihar,North Delhi,Delhi,25000,BEHL ASSOCIATES
1129,"1,700 sq ft",Apartment,3,28.71142006,77.20890045,Dr Mukherji Nagar,North Delhi,Delhi,35000,Kush Jeevan Deep
1130,550 sq ft,Independent Floor,2,28.67456245,77.18012238,Shastri Nagar,North Delhi,Delhi,9000,Shri Balaji Property
1131,950 sq ft,Independent Floor,2,28.69078445,77.10332489,Pitampura,North Delhi,Delhi,17800,MOHIT KHANNA
1132,"1,800 sq ft",Independent House,3,28.69897079,77.13872528,Pitampura,North Delhi,Delhi,65000,Vijay Estate
1133,"1,200 sq ft",Independent Floor,1,28.70307922,77.13249207,Pitampura,North Delhi,Delhi,23000,Vijay Estate
1134,950 sq ft,Independent Floor,2,28.70163155,77.14881134,Pitampura,North Delhi,Delhi,26000,Vijay Estate
1135,"1,050 sq ft",Independent Floor,2,28.69897079,77.13872528,Pitampura,North Delhi,Delhi,30000,Vijay Estate
1136,"1,350 sq ft",Independent Floor,3,28.70168304,77.14887238,Pitampura,North Delhi,Delhi,38000,Vijay Estate
1137,"1,000 sq ft",Independent Floor,2,28.69552231,77.15457916,Pitampura,North Delhi,Delhi,27000,Vijay Estate
1138,"1,350 sq ft",Independent Floor,3,28.6974144,77.15020752,Pitampura,North Delhi,Delhi,35000,Vijay Estate
1139,"1,000 sq ft",Independent Floor,2,28.70350075,77.13210297,Pitampura,North Delhi,Delhi,17000,Vijay Estate
1140,850 sq ft,Independent Floor,2,28.70163155,77.14881134,Pitampura,North Delhi,Delhi,26000,Vijay Estate
1141,"1,000 sq ft",Independent Floor,1,28.69805527,77.14065552,Pitampura,North Delhi,Delhi,20000,Vijay Estate
1142,"1,000 sq ft",Independent Floor,2,28.69532394,77.15465546,Pitampura,North Delhi,Delhi,31500,Vijay Estate
1143,950 sq ft,Independent Floor,2,28.69604683,77.15263367,Pitampura,North Delhi,Delhi,24000,Vijay Estate
1144,850 sq ft,Independent Floor,2,28.70163155,77.14881134,Pitampura,North Delhi,Delhi,24500,Vijay Estate
1145,900 sq ft,Independent Floor,2,28.69897079,77.13872528,Pitampura,North Delhi,Delhi,25000,Vijay Estate
